* Barcode = C3R00BDR
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 09:14:33 AM CET
* Date Modified = 11-25-2020 10:50:48 AM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_09_08_INA01499_INB01649_C3R00BDR__384Quant\2020-11-25_09_08_INA01499_INB01649_C3R00BDR__384Quant.eds
* Experiment Name = 2020-11-25_09_08_INA01499_INB01649_C3R00BDR__384Quant
* Experiment Run Start Time = 11-25-2020 17:40:58 PM CET
* Experiment Run Stop Time = 11-25-2020 18:48:38 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = pc

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
133	      F13	33	87,119.070	6,716.667	23,395.227	196,643.828	594.199
134	      F14	33	86,941.453	6,522.529	22,912.654	195,242.641	172.769
135	      F15	33	314,680.344	29,052.984	23,797.189	189,767.359	62.331
136	      F16	33	444,372.062	42,160.582	24,646.736	199,589.766	555.162
137	      F17	33	289,427.031	23,747.102	24,046.055	200,319.578	574.801
138	      F18	33	420,937.219	35,682.227	24,466.371	209,677.094	522.344
139	      F19	33	415,630.125	36,241.316	23,368.895	207,559.906	686.669
140	      F20	33	422,820.125	38,006.156	24,277.443	224,213.750	339.004
141	      F21	33	418,487.250	39,157.453	22,096.115	217,843.422	661.757
142	      F22	33	221,607.438	20,880.287	20,429.627	213,612.938	750.651
143	      F23	33	244,761.641	24,400.135	19,062.924	214,363.281	1,468.363
144	      F24	33	192,672.297	19,827.344	19,606.762	224,928.297	737.628
145	      G1	33	99,270.984	9,508.716	16,974.473	192,655.219	850.869
146	      G2	33	100,257.945	8,991.731	18,400.137	189,924.391	710.521
147	      G3	33	121,998.625	11,731.513	19,818.926	192,909.000	763.441
148	      G4	33	92,841.430	8,080.367	18,982.479	181,877.906	473.638
149	      G5	33	92,284.758	7,503.394	19,431.750	178,460.125	439.745
150	      G6	33	94,874.180	7,827.264	21,393.016	183,836.188	780.855
151	      G7	33	433,887.281	42,637.062	22,270.289	186,376.078	904.602
152	      G8	33	547,442.938	53,288.949	22,276.178	182,862.312	305.029
153	      G9	33	87,265.469	6,625.213	23,089.381	182,213.266	374.433
154	      G10	33	89,363.938	6,283.759	23,698.922	183,604.922	511.384
155	      G11	33	170,555.703	13,966.753	25,066.383	192,414.203	236.954
156	      G12	33	90,524.766	6,643.251	24,587.244	191,573.891	75.716
157	      G13	33	86,118.062	6,303.255	23,524.320	182,319.578	445.499
158	      G14	33	102,999.703	6,260.076	23,014.883	181,921.047	372.542
159	      G15	33	365,754.250	33,585.797	23,925.354	188,348.938	422.862
160	      G16	33	448,422.344	41,267.207	22,993.828	186,271.562	503.420
161	      G17	33	496,494.406	41,746.828	22,923.740	199,823.531	992.233
162	      G18	33	163,816.219	13,418.219	22,446.396	203,105.109	388.442
163	      G19	33	370,421.156	32,677.406	23,350.701	216,657.172	495.695
164	      G20	33	102,726.586	8,196.276	25,195.012	233,741.109	478.849
165	      G21	33	299,614.750	27,374.271	23,454.562	228,164.844	464.352
166	      G22	33	415,834.375	39,530.023	22,034.186	254,933.391	449.947
167	      G23	33	222,114.938	22,086.967	19,254.584	213,241.203	841.384
168	      G24	33	203,493.234	20,931.109	19,973.977	223,989.891	650.174
169	      H1	33	97,039.773	9,883.103	17,228.314	192,388.344	816.993
170	      H2	33	93,864.945	8,548.593	17,883.131	189,802.672	866.601
171	      H3	33	92,079.422	8,475.161	20,291.623	200,606.922	659.757
172	      H4	33	90,729.867	7,729.904	18,860.199	181,069.562	626.552
173	      H5	33	91,651.359	7,447.303	20,098.758	184,220.250	389.499
174	      H6	33	82,181.117	6,628.909	19,480.275	171,735.328	722.095
175	      H7	33	391,537.750	38,712.586	20,879.135	178,373.219	402.896
176	      H8	33	546,794.375	53,548.551	22,421.424	184,600.375	504.786
177	      H9	33	84,269.555	6,289.980	22,422.992	180,431.812	258.843
178	      H10	33	85,138.539	6,279.190	23,006.170	180,834.219	132.424
179	      H11	33	91,439.141	6,649.298	24,945.775	193,859.953	466.601
180	      H12	33	88,770.055	6,333.383	24,596.562	189,867.422	218.536
181	      H13	33	86,984.828	6,300.083	23,984.029	185,038.125	388.899
182	      H14	33	86,876.320	6,299.649	23,546.068	183,514.797	104.324
183	      H15	33	335,299.938	29,465.236	23,633.029	187,680.203	-21.054
184	      H16	33	452,069.812	41,440.059	23,322.646	187,850.734	531.249
185	      H17	33	332,803.656	26,673.170	22,616.531	185,566.859	423.978
186	      H18	33	288,660.656	23,325.176	22,096.738	189,108.531	656.800
187	      H19	33	313,817.969	26,828.439	22,202.223	212,096.891	441.219
188	      H20	33	485,992.594	43,519.832	23,259.201	232,672.312	723.576
189	      H21	33	184,064.219	16,299.901	21,508.158	227,975.875	321.512
190	      H22	33	420,513.656	39,870.738	18,706.896	234,225.156	355.091
191	      H23	33	234,705.359	23,303.162	19,376.070	215,388.266	596.949
192	      H24	33	214,922.375	22,334.930	21,711.941	227,235.609	1,088.123
193	      I1	33	97,038.367	9,849.571	18,417.854	201,958.156	515.997
194	      I2	33	94,701.953	8,682.553	18,946.111	200,174.406	741.495
195	      I3	33	97,656.367	8,856.206	21,517.523	208,052.438	252.862
196	      I4	33	93,587.102	7,908.897	19,441.686	182,738.891	824.552
197	      I5	33	90,722.719	7,314.846	20,173.123	186,058.047	27.550
198	      I6	33	83,311.844	6,997.093	19,775.703	172,298.859	234.710
199	      I7	33	89,526.750	7,280.117	21,387.080	180,833.594	835.001
200	      I8	33	93,380.609	7,192.364	23,746.654	198,371.359	663.930
201	      I9	33	80,136.016	6,021.172	21,853.600	174,171.016	453.037
202	      I10	33	88,811.266	6,743.858	23,937.367	186,079.156	404.328
203	      I11	33	305,371.094	7,050.131	24,335.693	187,033.016	219.426
204	      I12	33	93,848.961	6,866.396	26,647.693	205,679.375	46.942
205	      I13	33	86,566.305	6,424.962	24,535.051	188,966.078	23.466
206	      I14	33	87,123.094	6,505.759	24,221.082	189,483.453	25.173
207	      I15	33	93,477.273	6,654.561	24,563.305	196,431.969	163.870
208	      I16	33	90,654.406	6,658.760	23,549.826	191,507.812	297.808
209	      I17	33	128,806.680	10,123.436	23,485.322	193,363.547	285.181
210	      I18	33	107,796.367	8,321.944	22,884.178	193,151.125	354.846
211	      I19	33	415,935.031	35,580.875	23,286.711	204,151.672	1,649.529
212	      I20	33	119,479.492	9,537.397	23,546.424	215,627.562	765.607
213	      I21	33	470,210.156	42,993.238	22,364.639	218,857.953	557.943
214	      I22	33	232,126.297	21,184.584	19,030.305	221,093.391	483.534
215	      I23	33	101,509.211	8,809.361	18,818.064	211,038.375	809.140
216	      I24	33	109,820.734	9,934.516	18,585.121	214,173.625	873.975
217	      J1	33	95,940.117	9,621.729	17,037.637	194,996.188	687.919
218	      J2	33	90,775.297	8,636.996	18,278.490	192,052.156	792.524
219	      J3	33	94,696.719	8,641.713	20,362.344	203,084.422	793.026
220	      J4	33	394,639.750	43,106.551	21,832.947	185,397.688	2,480.925
221	      J5	33	94,585.016	8,049.676	20,933.795	192,662.828	756.753
222	      J6	33	94,793.602	7,681.241	22,462.789	200,768.891	318.984
223	      J7	33	89,382.961	7,041.449	22,082.941	190,495.547	511.251
224	      J8	33	95,314.102	7,660.982	24,532.521	205,247.547	455.393
225	      J9	33	84,593.516	6,455.177	22,924.393	187,021.312	305.929
226	      J10	33	85,015.562	6,246.946	23,520.783	188,006.328	291.609
227	      J11	33	90,765.992	6,809.283	24,944.857	196,847.766	659.361
228	      J12	33	266,702.938	23,693.602	24,475.086	189,942.203	321.992
229	      J13	33	90,258.258	7,085.360	24,656.848	187,865.844	780.517
230	      J14	33	130,323.469	6,445.361	23,763.959	187,146.234	256.297
231	      J15	33	91,867.867	6,918.617	24,869.182	199,667.750	298.486
232	      J16	33	93,215.531	7,134.426	24,636.486	202,149.531	1,136.214
233	      J17	33	362,663.469	29,528.865	24,871.164	205,669.828	229.606
234	      J18	33	241,578.094	19,863.051	23,117.943	200,566.703	485.690
235	      J19	33	199,060.641	16,705.471	22,404.604	200,295.625	536.801
236	      J20	33	334,080.906	29,732.455	22,324.986	209,053.906	462.037
237	      J21	33	499,434.281	47,634.672	22,391.908	218,283.312	449.352
238	      J22	33	251,441.297	23,337.158	19,289.992	205,540.734	495.724
239	      J23	33	103,122.477	9,048.091	19,320.121	221,061.438	480.653
240	      J24	33	107,690.102	9,686.279	18,695.877	221,705.469	1,370.717
241	      K1	33	100,856.516	10,464.586	17,947.012	201,658.312	895.588
242	      K2	33	107,831.242	9,133.100	18,704.574	202,924.234	588.018
243	      K3	33	92,727.445	8,330.449	19,897.393	202,422.188	776.195
244	      K4	33	91,782.625	7,757.607	18,623.893	179,837.156	552.291
245	      K5	33	96,684.602	8,482.939	21,437.693	195,156.656	813.795
246	      K6	33	91,840.445	7,551.292	21,824.682	195,398.812	685.142
247	      K7	33	87,859.664	7,024.350	21,541.340	190,938.750	640.390
248	      K8	33	92,595.898	7,238.287	23,011.789	193,283.016	281.883
249	      K9	33	90,215.438	7,096.048	24,023.814	193,902.109	249.830
250	      K10	33	91,210.562	6,962.614	24,963.484	199,528.469	75.273
251	      K11	33	91,148.086	6,923.136	25,044.252	198,542.969	167.198
252	      K12	33	94,074.656	7,080.504	26,227.498	206,668.359	683.302
253	      K13	33	91,555.352	6,737.256	24,652.891	199,245.625	166.326
254	      K14	33	87,994.984	6,528.672	24,351.572	196,080.422	272.879
255	      K15	33	91,800.781	6,766.238	24,663.877	199,919.891	521.121
256	      K16	33	90,155.977	6,802.725	23,487.574	196,997.078	310.524
257	      K17	33	277,989.719	23,229.574	24,959.229	210,241.109	575.962
258	      K18	33	507,583.438	44,068.633	24,271.271	210,594.812	524.493
259	      K19	33	128,369.531	10,467.153	22,523.258	201,318.344	462.207
260	      K20	33	141,992.922	12,447.047	23,353.895	220,626.953	400.493
261	      K21	33	467,377.281	44,974.855	21,743.502	213,313.594	405.510
262	      K22	33	516,842.156	50,341.223	18,540.014	198,092.891	920.555
263	      K23	33	104,898.961	9,182.527	19,284.723	223,801.891	804.422
264	      K24	33	107,984.750	10,326.498	19,446.732	224,610.391	922.919
265	      L1	33	579,496.438	78,798.125	15,693.133	203,412.453	960.093
266	      L2	33	576,230.500	71,378.078	17,555.562	191,213.156	384.617
267	      L3	33	98,138.688	8,898.346	19,920.195	208,576.516	475.368
268	      L4	33	92,163.727	7,884.618	18,533.785	188,633.266	172.298
269	      L5	33	97,155.477	7,945.965	19,790.551	187,748.609	750.708
270	      L6	33	93,883.273	7,838.574	21,779.650	200,930.812	496.580
271	      L7	33	93,331.094	7,587.699	22,250.600	199,303.281	680.497
272	      L8	33	86,424.898	6,939.863	21,749.988	190,057.328	218.146
273	      L9	33	473,549.344	45,864.684	22,284.893	187,548.703	317.224
274	      L10	33	513,085.938	48,962.043	24,771.848	202,194.547	9.730
275	      L11	33	92,335.727	6,978.562	24,780.791	205,112.016	457.549
276	      L12	33	92,540.648	6,976.946	24,981.344	204,086.047	572.452
277	      L13	33	103,656.953	7,584.396	27,670.500	228,621.906	133.426
278	      L14	33	87,922.695	6,682.909	23,419.719	191,865.688	1,032.710
279	      L15	33	90,316.797	8,080.983	26,153.203	212,664.797	393.251
280	      L16	33	92,356.086	6,971.155	23,481.363	202,658.828	243.259
281	      L17	33	256,922.984	21,294.172	22,774.523	200,371.219	237.470
282	      L18	33	258,785.391	22,034.938	23,348.312	210,020.312	613.402
283	      L19	33	350,305.406	30,942.018	21,892.311	204,495.938	2,288.327
284	      L20	33	339,884.688	30,974.172	21,861.801	210,341.984	490.651
285	      L21	33	338,233.531	31,897.988	20,719.039	233,343.375	505.135
286	      L22	33	244,739.734	23,351.098	18,643.158	206,365.234	710.875
287	      L23	33	103,911.008	9,102.178	19,017.029	221,593.578	688.752
288	      L24	33	121,803.680	11,220.018	20,369.998	239,929.172	778.656
289	      M1	33	96,412.539	10,003.765	15,017.551	183,344.797	739.280
290	      M2	33	96,431.344	9,211.986	16,785.822	206,972.422	523.337
291	      M3	33	97,422.008	8,861.819	19,428.422	209,412.922	523.857
292	      M4	33	97,861.336	8,737.912	18,860.229	193,961.125	511.011
293	      M5	33	561,676.625	62,391.762	19,315.471	190,348.531	391.425
294	      M6	33	156,331.062	14,921.301	22,219.648	213,142.750	619.561
295	      M7	33	95,104.602	7,709.779	22,079.703	202,088.000	815.131
296	      M8	33	95,862.336	7,759.437	22,066.320	210,378.438	389.195
297	      M9	33	97,005.719	7,716.839	24,876.951	212,196.906	346.601
298	      M10	33	87,925.688	6,643.386	22,777.740	194,030.000	150.854
299	      M11	33	98,737.086	7,482.162	25,375.393	211,486.359	717.372
300	      M12	33	96,241.023	7,322.155	24,883.732	208,149.484	1,136.134
301	      M13	33	469,331.688	44,868.738	24,017.936	199,513.812	325.928
302	      M14	33	131,640.000	11,166.525	24,275.799	204,529.938	546.466
303	      M15	33	103,346.930	7,952.893	26,092.490	227,917.469	745.497
304	      M16	33	92,247.102	7,011.084	22,794.875	200,664.844	812.976
305	      M17	33	332,774.375	28,896.840	24,543.725	216,134.000	411.848
306	      M18	33	377,264.938	33,283.660	25,358.514	232,222.281	324.312
307	      M19	33	555,756.562	51,266.391	24,711.369	235,533.688	507.691
308	      M20	33	184,465.344	16,488.957	22,122.703	241,820.141	557.402
309	      M21	33	381,750.781	40,926.492	25,162.557	231,185.734	498.881
310	      M22	33	439,413.094	44,519.879	19,395.607	219,443.609	720.716
311	      M23	33	104,872.656	9,294.641	18,664.023	222,660.609	823.152
312	      M24	33	119,204.695	11,319.037	20,367.348	251,013.422	875.939
313	      N1	33	117,183.359	11,568.776	15,233.353	181,896.688	1,399.424
314	      N2	33	92,043.789	9,976.451	18,717.812	187,114.078	821.708
315	      N3	33	99,756.688	9,129.397	17,505.652	210,903.766	851.706
316	      N4	33	101,729.805	9,140.735	17,188.010	194,583.312	633.597
317	      N5	33	99,950.820	8,855.874	19,853.992	202,394.875	46.350
318	      N6	33	99,495.062	8,639.624	20,618.752	201,572.625	1,416.981
319	      N7	33	100,668.328	9,331.971	22,557.615	211,500.234	366.008
320	      N8	33	91,383.711	7,559.670	21,245.547	197,722.250	3,945.385
321	      N9	33	88,977.578	7,146.498	21,422.990	194,775.062	204.447
322	      N10	33	91,123.195	7,300.684	22,962.609	202,587.625	505.230
323	      N11	33	92,509.555	7,351.069	23,423.627	205,179.406	171.190
324	      N12	33	97,728.242	7,630.842	24,477.564	213,718.438	782.658
325	      N13	33	96,510.531	7,581.338	24,414.418	213,727.297	644.432
326	      N14	33	96,881.969	7,543.179	24,418.365	214,516.594	331.703
327	      N15	33	96,753.344	7,559.443	23,611.658	212,568.219	7.631
328	      N16	33	101,332.484	8,107.765	23,945.990	218,107.797	744.403
329	      N17	33	95,704.531	7,389.112	22,351.727	209,490.438	579.629
330	      N18	33	306,797.594	27,266.113	23,302.938	223,304.953	287.006
331	      N19	33	374,923.750	35,628.344	23,523.553	234,403.484	190.583
332	      N20	33	360,614.531	34,291.508	20,806.213	219,786.656	337.531
333	      N21	33	106,414.633	9,038.526	19,953.189	224,122.750	911.306
334	      N22	33	501,205.531	52,752.348	19,104.750	222,435.141	980.972
335	      N23	33	116,290.016	10,476.979	18,228.822	222,180.641	841.422
336	      N24	33	118,857.547	11,208.653	19,023.803	240,195.703	965.010
337	      O1	33	101,226.875	10,278.665	14,250.359	187,770.062	1,310.824
338	      O2	33	97,720.875	9,729.782	15,435.162	193,005.953	1,017.732
339	      O3	33	352,284.125	43,645.676	18,520.154	216,070.125	609.704
340	      O4	33	105,890.789	9,861.464	17,337.066	190,162.312	429.504
341	      O5	33	102,887.242	9,360.639	18,137.744	193,482.906	728.552
342	      O6	33	100,654.570	8,970.189	19,503.986	211,849.172	310.136
343	      O7	33	103,656.953	9,343.535	20,604.014	215,034.266	976.897
344	      O8	33	95,517.891	8,110.311	21,362.145	205,429.516	296.814
345	      O9	33	96,286.625	7,903.098	22,554.381	211,417.844	79.598
346	      O10	33	96,695.719	7,806.732	22,930.611	209,061.031	578.240
347	      O11	33	308,138.406	30,527.434	24,245.189	217,794.594	311.543
348	      O12	33	105,427.969	8,441.741	25,082.932	226,009.891	554.359
349	      O13	33	106,786.117	8,398.800	25,709.389	233,448.875	564.258
350	      O14	33	101,491.227	7,946.875	24,097.875	219,134.406	51.876
351	      O15	33	104,094.047	8,622.109	24,809.518	221,650.375	642.641
352	      O16	33	109,336.156	8,908.607	24,644.557	237,496.766	321.729
353	      O17	33	646,814.500	60,690.109	23,943.553	228,666.266	118.250
354	      O18	33	221,703.141	20,788.975	26,037.271	233,983.734	675.388
355	      O19	33	536,199.125	52,563.785	21,389.779	219,214.031	539.661
356	      O20	33	613,992.875	61,732.320	21,766.180	235,574.250	545.804
357	      O21	33	378,249.156	38,539.422	18,644.920	225,967.375	996.050
358	      O22	33	367,463.094	39,279.047	17,883.678	214,355.906	829.521
359	      O23	33	115,842.000	10,304.851	18,223.334	242,802.516	1,098.875
360	      O24	33	123,746.992	13,011.783	19,436.752	236,640.359	1,200.978
361	      P1	33	94,639.703	9,574.680	12,615.537	163,346.391	1,475.374
362	      P2	33	111,973.188	10,533.924	14,261.546	176,477.531	822.722
363	      P3	33	93,074.938	9,107.426	15,050.090	188,802.500	589.616
364	      P4	33	98,936.320	9,726.091	17,692.951	204,890.281	898.622
365	      P5	33	96,675.383	9,148.398	18,255.373	201,032.859	828.884
366	      P6	33	95,201.570	8,680.301	16,772.791	178,707.422	754.605
367	      P7	33	87,419.125	7,892.156	16,636.666	176,921.344	201.053
368	      P8	33	87,144.391	7,802.608	17,957.965	178,858.234	161.998
369	      P9	33	88,481.992	7,753.658	18,442.367	189,982.094	99.538
370	      P10	33	92,280.969	7,638.015	19,552.891	203,904.188	959.915
371	      P11	33	99,201.328	8,125.257	21,439.139	217,767.594	479.675
372	      P12	33	101,421.172	8,597.462	21,690.359	217,340.688	700.561
373	      P13	33	104,171.164	8,497.642	22,129.508	219,900.219	706.903
374	      P14	33	103,879.258	8,330.246	22,177.516	226,874.438	643.363
375	      P15	33	107,456.094	8,888.101	22,555.396	231,164.562	311.168
376	      P16	33	102,142.633	8,337.416	20,072.625	210,549.047	387.959
377	      P17	33	538,051.562	50,641.188	21,468.406	229,654.375	653.703
378	      P18	33	386,886.219	36,356.727	21,813.262	242,388.797	686.908
379	      P19	33	249,909.031	23,638.445	18,181.078	211,034.797	787.745
380	      P20	33	360,912.469	36,793.852	17,894.146	218,776.312	634.353
381	      P21	33	197,427.875	19,573.418	17,075.711	207,547.344	869.347
382	      P22	33	389,122.000	43,980.449	18,148.238	226,335.453	1,438.919
383	      P23	33	122,069.531	11,644.303	17,781.246	230,402.000	1,513.270
384	      P24	33	135,740.547	13,478.063	19,189.641	260,480.125	1,638.334
1	      A1	34	169,169.031	17,796.178	16,360.646	209,452.188	1,677.446
2	      A2	34	157,992.578	17,812.453	14,806.770	183,119.906	892.399
3	      A3	34	95,849.312	9,616.559	17,153.084	203,199.172	881.955
4	      A4	34	95,953.125	9,100.506	17,835.508	197,996.031	1,151.120
5	      A5	34	557,954.250	66,494.891	17,706.922	188,456.297	440.418
6	      A6	34	577,194.250	66,438.930	19,357.465	195,928.562	445.801
7	      A7	34	458,612.688	51,254.320	20,539.189	200,064.688	470.727
8	      A8	34	561,202.938	61,620.984	20,873.500	199,278.219	819.533
9	      A9	34	93,627.078	7,690.036	19,478.064	175,872.359	909.614
10	      A10	34	152,383.594	13,978.054	20,195.199	183,291.641	725.357
11	      A11	34	96,436.055	8,422.568	26,512.100	206,414.109	366.102
12	      A12	34	100,787.000	8,379.020	23,608.127	207,811.375	1,004.136
13	      A13	34	550,512.875	56,338.137	21,339.393	191,700.859	346.519
14	      A14	34	524,893.250	53,513.586	21,026.232	188,127.453	408.927
15	      A15	34	382,834.594	38,506.637	21,768.070	195,003.672	728.977
16	      A16	34	499,098.812	51,698.934	21,509.029	200,246.844	876.004
17	      A17	34	272,876.125	24,477.496	21,191.271	203,721.328	607.652
18	      A18	34	435,929.188	43,454.133	21,651.146	197,760.766	453.384
19	      A19	34	557,128.250	59,917.883	24,015.768	195,218.891	558.316
20	      A20	34	443,882.094	44,512.078	19,854.957	204,041.094	673.466
21	      A21	34	482,174.500	51,036.492	21,513.564	223,812.750	784.398
22	      A22	34	412,627.406	44,412.637	22,016.859	244,570.875	953.280
23	      A23	34	309,388.406	35,690.680	17,620.129	238,120.031	439.611
24	      A24	34	235,039.984	26,231.488	18,750.479	228,248.203	1,385.187
25	      B1	34	99,724.820	9,687.052	15,022.681	195,065.156	791.380
26	      B2	34	87,470.438	8,658.810	15,026.197	183,602.094	733.350
27	      B3	34	229,051.922	26,975.967	16,930.205	195,339.219	907.930
28	      B4	34	88,952.156	8,188.682	17,980.553	192,914.734	792.027
29	      B5	34	582,731.188	68,075.367	20,354.494	202,641.906	502.750
30	      B6	34	89,285.586	8,009.154	19,723.715	193,568.922	562.166
31	      B7	34	465,617.375	49,640.168	20,062.412	190,172.812	556.327
