* Barcode = C3R00BDY
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 16:08:33 PM CET
* Date Modified = 11-25-2020 17:16:36 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_15_40_INA01509_INB01659_C3R00BDY__384Quant\2020-11-25_15_40_INA01509_INB01659_C3R00BDY__384Quant.eds
* Experiment Name = 2020-11-25_15_40_INA01509_INB01659_C3R00BDY__384Quant
* Experiment Run Start Time = 11-26-2020 00:13:23 AM CET
* Experiment Run Stop Time = 11-26-2020 01:19:51 AM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
119	      E23	33	241,659.141	24,080.418	18,664.840	208,431.906	588.541
120	      E24	33	192,096.797	19,281.020	19,319.684	221,799.219	685.464
121	      F1	33	99,933.047	9,570.649	16,683.482	192,905.828	827.682
122	      F2	33	95,242.164	8,821.021	19,263.996	210,265.641	461.464
123	      F3	33	209,515.766	22,534.443	20,240.814	205,027.781	909.162
124	      F4	33	565,392.125	64,226.945	19,243.709	184,896.422	719.064
125	      F5	33	116,735.992	10,230.322	19,266.311	179,359.656	196.500
126	      F6	33	97,753.180	8,109.310	21,893.047	193,101.625	839.514
127	      F7	33	433,312.844	42,188.340	22,237.361	188,746.750	497.149
128	      F8	33	567,769.750	54,918.367	22,977.316	192,847.422	1,017.955
129	      F9	33	92,313.477	7,090.258	23,938.248	192,391.438	361.501
130	      F10	33	94,114.898	6,911.495	23,796.221	189,484.578	176.511
131	      F11	33	176,382.688	14,898.879	24,699.010	193,224.391	323.408
132	      F12	33	457,936.531	41,475.461	24,784.611	209,007.016	468.059
133	      F13	33	109,455.875	8,473.385	24,017.473	200,664.016	407.639
134	      F14	33	90,940.984	6,672.836	23,684.266	199,533.453	480.004
135	      F15	33	333,533.281	30,157.719	25,283.881	201,408.750	177.596
136	      F16	33	461,869.531	43,084.211	25,151.420	204,524.453	353.741
137	      F17	33	389,626.000	31,816.834	25,292.531	209,555.875	349.311
138	      F18	33	363,497.312	29,842.451	24,204.188	207,669.484	393.925
139	      F19	33	485,903.344	41,835.102	24,097.926	215,010.719	328.215
140	      F20	33	352,241.312	31,067.961	24,368.971	225,777.578	642.815
141	      F21	33	289,986.125	26,163.830	22,947.584	225,447.516	579.674
142	      F22	33	299,308.938	28,193.951	20,493.449	215,687.000	501.887
143	      F23	33	248,659.578	24,439.041	19,293.891	215,806.734	590.140
144	      F24	33	203,931.875	20,840.447	19,557.611	225,029.609	658.675
145	      G1	33	98,403.203	9,193.528	16,786.035	193,222.109	718.366
146	      G2	33	105,398.414	9,445.615	18,969.697	199,034.672	852.640
147	      G3	33	96,076.352	8,623.808	20,098.135	200,167.766	719.658
148	      G4	33	97,211.711	8,222.797	19,922.908	189,308.516	799.774
149	      G5	33	98,251.180	7,778.164	20,382.768	188,011.328	487.205
150	      G6	33	98,184.914	7,943.604	22,056.641	189,727.719	668.467
151	      G7	33	407,560.938	39,089.496	23,228.357	195,337.469	262.150
152	      G8	33	595,420.625	56,938.168	24,464.734	200,741.234	498.954
153	      G9	33	93,953.461	6,924.445	24,086.818	192,065.734	535.636
154	      G10	33	94,240.656	6,812.399	24,377.752	193,840.469	734.312
155	      G11	33	95,362.461	6,714.523	25,432.350	198,221.188	297.604
156	      G12	33	95,768.523	6,760.133	25,594.428	197,510.312	477.375
157	      G13	33	88,945.375	6,288.915	23,791.578	183,728.781	17.833
158	      G14	33	110,367.734	6,697.906	24,522.348	190,709.047	252.820
159	      G15	33	341,819.375	30,686.387	24,404.826	191,402.578	497.448
160	      G16	33	468,175.938	42,421.707	24,165.945	194,409.250	692.578
161	      G17	33	402,072.969	32,489.068	22,876.334	199,773.984	599.264
162	      G18	33	93,884.805	7,146.878	22,133.672	204,197.844	723.253
163	      G19	33	441,867.250	37,480.023	22,861.014	217,595.734	683.200
164	      G20	33	607,509.312	54,008.094	25,709.223	236,116.672	505.140
165	      G21	33	430,830.250	39,197.105	24,077.342	231,926.547	582.860
166	      G22	33	511,449.812	48,100.668	22,411.463	256,020.562	428.608
167	      G23	33	232,356.344	22,744.637	19,547.064	214,267.000	592.931
168	      G24	33	203,066.984	20,468.277	19,988.070	224,241.250	736.742
169	      H1	33	98,705.234	9,723.714	17,477.580	196,265.375	731.284
170	      H2	33	97,399.398	8,861.689	18,582.348	198,816.219	791.646
171	      H3	33	95,835.914	8,641.009	20,826.361	207,907.000	469.532
172	      H4	33	94,877.430	7,960.938	19,674.311	188,984.906	578.824
173	      H5	33	95,241.352	7,787.422	20,715.031	189,321.484	721.688
174	      H6	33	560,562.250	57,339.336	20,754.732	180,250.156	555.952
175	      H7	33	369,705.969	35,844.520	21,609.113	182,992.219	548.076
176	      H8	33	565,845.875	54,624.668	23,704.668	195,274.312	540.687
177	      H9	33	90,925.203	6,718.733	23,522.871	188,894.516	622.205
178	      H10	33	90,030.758	6,598.538	23,804.797	186,552.547	706.165
179	      H11	33	94,518.883	6,738.215	25,546.008	197,541.734	422.776
180	      H12	33	92,626.648	6,597.090	25,006.193	193,413.031	294.488
181	      H13	33	92,147.508	6,465.369	24,605.607	190,672.766	1,565.031
182	      H14	33	569,254.312	50,495.234	24,919.475	192,726.469	390.565
183	      H15	33	343,725.625	29,960.760	24,151.904	192,191.750	133.403
184	      H16	33	457,412.406	41,208.219	23,420.248	189,901.953	222.688
185	      H17	33	392,424.062	30,867.420	23,583.691	195,643.219	407.445
186	      H18	33	268,645.594	21,334.875	22,042.623	186,448.562	460.353
187	      H19	33	150,255.344	12,009.790	22,765.691	217,516.469	256.522
188	      H20	33	282,902.094	24,471.736	23,335.117	233,986.422	535.413
189	      H21	33	457,224.188	41,677.090	21,780.264	229,162.047	520.091
190	      H22	33	579,870.750	54,890.695	18,468.064	230,530.375	319.700
191	      H23	33	219,514.328	21,066.338	19,538.480	215,030.000	600.767
192	      H24	33	217,244.500	22,264.182	21,462.045	227,384.531	1,077.155
193	      I1	33	97,171.633	9,912.540	18,333.732	205,628.438	840.514
194	      I2	33	97,086.133	8,882.193	19,038.748	205,358.172	749.023
195	      I3	33	99,180.375	9,147.756	21,554.303	210,588.000	609.662
196	      I4	33	601,092.938	66,383.945	20,036.277	191,001.047	710.138
197	      I5	33	93,154.211	7,485.553	20,787.527	189,782.359	328.589
198	      I6	33	88,180.102	7,148.757	20,791.326	180,556.625	484.357
199	      I7	33	92,197.945	7,262.876	21,866.002	185,414.922	334.229
200	      I8	33	95,861.453	7,327.542	24,632.320	203,583.719	558.545
201	      I9	33	85,429.875	6,414.822	22,868.564	183,785.344	150.692
202	      I10	33	97,428.359	7,285.232	25,525.215	199,699.609	370.639
203	      I11	33	93,741.320	6,774.896	25,040.811	195,453.484	497.431
204	      I12	33	575,469.125	51,554.691	27,449.451	211,088.266	295.490
205	      I13	33	91,570.742	6,543.988	25,175.730	194,846.734	137.026
206	      I14	33	92,556.984	6,677.675	25,294.490	196,951.094	443.064
207	      I15	33	95,047.523	6,721.448	24,675.148	194,753.625	61.947
208	      I16	33	94,246.961	6,702.076	23,797.930	195,156.156	248.871
209	      I17	33	412,460.750	32,973.621	23,674.490	196,431.016	390.533
210	      I18	33	419,940.312	33,701.648	23,312.865	200,668.047	497.030
211	      I19	33	474,915.125	39,097.336	23,933.721	209,784.719	1,769.062
212	      I20	33	424,739.625	36,615.887	23,160.482	215,015.297	401.220
213	      I21	33	191,890.047	16,256.896	22,273.943	217,602.781	576.454
214	      I22	33	227,466.062	20,297.203	19,380.611	224,807.719	362.312
215	      I23	33	101,701.844	8,710.763	18,647.186	208,716.266	371.489
216	      I24	33	106,282.516	9,407.225	17,878.107	205,867.375	710.650
217	      J1	33	99,628.930	9,762.708	17,959.682	203,852.859	598.065
218	      J2	33	94,261.609	8,668.952	18,652.729	199,629.734	715.729
219	      J3	33	605,242.062	72,491.375	21,445.793	210,090.172	720.071
220	      J4	33	122,602.617	10,892.677	22,439.818	195,058.172	2,250.153
221	      J5	33	95,571.742	7,792.485	21,097.141	194,141.328	433.203
222	      J6	33	116,574.383	9,936.087	23,276.676	206,738.484	-158.238
223	      J7	33	93,432.812	7,274.768	23,104.881	199,838.812	117.078
224	      J8	33	98,655.781	7,644.327	25,149.943	211,290.344	438.352
225	      J9	33	91,600.727	6,878.179	24,671.930	198,472.078	582.747
226	      J10	33	91,699.508	6,712.032	24,745.279	199,539.750	212.311
227	      J11	33	564,297.312	51,368.711	25,944.896	201,398.797	336.372
228	      J12	33	91,772.836	6,607.984	25,343.670	198,688.375	208.542
229	      J13	33	95,510.695	7,410.488	25,634.602	195,107.875	272.112
230	      J14	33	160,483.000	8,695.875	25,214.988	198,385.984	344.826
231	      J15	33	93,237.211	6,822.497	24,806.416	198,418.000	261.614
232	      J16	33	93,829.266	6,816.705	24,195.312	200,639.203	365.507
233	      J17	33	395,364.781	31,840.281	25,775.156	212,562.453	14.923
234	      J18	33	418,494.062	34,395.973	24,047.141	209,123.609	456.848
235	      J19	33	389,490.469	32,901.125	23,256.484	208,304.828	692.665
236	      J20	33	490,053.000	42,917.441	22,082.006	207,047.547	83.363
237	      J21	33	99,602.102	8,071.610	21,865.289	216,116.266	306.374
238	      J22	33	387,581.375	36,310.160	19,022.436	201,347.156	560.139
239	      J23	33	100,006.500	8,721.629	18,551.486	210,815.984	301.805
240	      J24	33	104,974.391	9,272.185	17,936.766	214,133.609	728.820
241	      K1	33	99,284.297	10,072.234	17,926.725	206,162.359	989.800
242	      K2	33	108,871.281	9,096.969	18,839.504	208,512.281	802.928
243	      K3	33	97,516.945	8,707.738	20,692.910	211,965.125	883.502
244	      K4	33	97,001.859	8,320.410	19,354.992	193,021.672	394.781
245	      K5	33	100,482.406	8,524.036	21,606.793	202,285.547	658.620
246	      K6	33	631,140.750	65,698.484	22,991.414	207,298.250	683.744
247	      K7	33	93,790.688	7,407.354	22,883.945	202,348.359	382.206
248	      K8	33	94,686.969	7,311.255	23,803.680	201,284.094	387.829
249	      K9	33	92,276.609	6,806.583	23,542.033	194,704.094	539.460
250	      K10	33	91,090.125	6,766.517	24,164.072	197,373.844	165.537
251	      K11	33	94,960.617	7,137.134	25,651.820	203,331.484	7.966
252	      K12	33	96,787.914	7,096.740	26,199.125	208,628.000	277.465
253	      K13	33	96,593.352	7,004.569	25,534.807	204,260.406	400.622
254	      K14	33	578,132.250	52,766.555	25,338.641	202,767.406	130.905
255	      K15	33	94,125.828	6,862.179	24,274.793	200,443.797	564.954
256	      K16	33	93,525.211	6,865.511	23,837.822	200,486.938	417.275
257	      K17	33	411,454.156	33,260.555	24,714.885	210,585.422	747.838
258	      K18	33	321,339.562	26,429.355	23,876.490	211,278.484	-21.940
259	      K19	33	445,285.062	38,234.312	22,699.619	208,107.828	300.434
260	      K20	33	326,401.062	29,130.984	23,438.662	226,117.906	471.920
261	      K21	33	473,837.625	44,955.590	21,698.926	215,487.859	344.747
262	      K22	33	275,162.750	25,439.699	18,279.789	195,523.000	1,049.519
263	      K23	33	103,007.492	8,883.530	18,784.688	217,481.250	426.888
264	      K24	33	106,119.734	9,965.572	18,886.785	220,504.703	929.562
265	      L1	33	99,524.695	9,788.178	15,941.073	212,057.125	913.808
266	      L2	33	118,413.031	9,100.611	17,851.584	199,297.797	549.522
267	      L3	33	101,935.086	9,058.181	20,857.957	216,726.672	693.831
268	      L4	33	96,869.156	8,354.843	19,539.799	199,662.562	249.928
269	      L5	33	96,534.820	8,057.697	20,068.805	195,329.750	495.006
270	      L6	33	590,332.125	61,995.738	22,518.098	205,752.094	368.132
271	      L7	33	98,226.359	7,714.178	23,397.475	208,720.125	608.733
272	      L8	33	93,701.477	7,202.572	23,471.834	201,608.812	692.402
273	      L9	33	95,914.281	7,208.032	24,587.742	203,544.422	199.385
274	      L10	33	95,942.781	7,338.976	25,235.318	208,802.547	-3.858
275	      L11	33	97,659.570	7,083.673	25,903.072	212,618.797	281.505
276	      L12	33	94,688.047	6,975.356	25,402.594	206,610.297	419.988
277	      L13	33	101,687.227	7,437.983	26,835.102	219,977.172	476.584
278	      L14	33	464,160.812	42,820.336	24,518.121	198,231.312	725.995
279	      L15	33	90,903.844	8,014.906	25,660.352	207,823.000	872.613
280	      L16	33	95,909.312	7,046.491	23,966.902	207,775.625	284.469
281	      L17	33	467,191.781	38,539.074	23,342.875	202,504.172	269.966
282	      L18	33	180,043.453	14,590.755	22,306.932	201,314.828	269.711
283	      L19	33	474,620.438	41,327.227	23,105.113	217,340.859	1,130.500
284	      L20	33	383,326.438	34,414.574	23,138.830	225,520.625	360.439
285	      L21	33	385,774.688	36,045.496	20,668.139	230,536.688	721.042
286	      L22	33	402,399.969	38,827.004	18,822.871	208,029.984	851.289
287	      L23	33	103,931.383	9,144.418	19,003.498	220,849.828	714.303
288	      L24	33	122,204.961	10,923.446	20,406.947	237,565.953	1,151.674
289	      M1	33	95,442.531	9,284.043	14,622.021	186,584.828	657.509
290	      M2	33	96,131.562	9,108.149	16,651.646	209,949.016	495.393
291	      M3	33	96,956.977	8,718.338	19,068.502	209,291.562	525.036
292	      M4	33	100,623.297	8,911.081	19,424.416	202,449.375	382.736
293	      M5	33	95,123.359	7,906.351	19,480.969	195,012.672	207.870
294	      M6	33	104,611.969	8,686.580	23,228.676	221,668.156	1,120.273
295	      M7	33	98,524.797	7,942.573	22,493.518	208,651.453	591.044
296	      M8	33	145,950.031	12,985.736	34,041.047	342,382.719	478.579
297	      M9	33	102,303.312	7,926.372	25,556.703	223,492.125	350.732
298	      M10	33	94,329.398	7,051.712	23,456.100	200,548.000	136.901
299	      M11	33	95,656.344	7,266.407	25,006.932	210,091.047	144.346
300	      M12	33	98,234.984	7,460.017	24,900.246	209,667.922	836.400
301	      M13	33	99,537.422	7,425.229	24,428.529	204,090.719	527.806
302	      M14	33	97,381.234	7,322.283	24,791.781	209,906.562	600.731
303	      M15	33	105,692.812	8,020.376	26,623.383	229,092.672	858.876
304	      M16	33	141,243.891	12,053.610	36,635.832	330,465.188	703.413
305	      M17	33	535,338.000	45,468.336	23,794.600	213,751.109	637.218
306	      M18	33	314,240.344	26,798.111	24,531.297	226,721.734	290.379
307	      M19	33	377,734.906	33,376.902	23,915.314	230,470.703	815.269
308	      M20	33	288,822.281	25,918.062	21,790.080	240,720.016	619.232
309	      M21	33	248,263.422	26,578.680	24,686.324	228,294.719	468.930
310	      M22	33	419,270.562	41,436.363	19,523.744	219,158.500	469.618
311	      M23	33	104,790.625	9,169.358	18,378.027	222,253.953	708.034
312	      M24	33	180,663.984	19,716.576	32,873.633	413,348.469	1,124.579
313	      N1	33	121,902.117	11,955.608	15,963.529	191,926.859	1,204.531
314	      N2	33	93,783.812	10,041.684	18,974.230	192,370.250	885.732
315	      N3	33	106,336.672	9,382.100	18,063.494	218,154.156	607.988
316	      N4	33	104,167.203	9,211.927	17,681.213	201,898.906	733.117
317	      N5	33	624,767.375	71,013.086	20,617.682	209,644.109	25.179
318	      N6	33	101,717.945	8,506.596	21,168.719	206,586.859	1,060.376
319	      N7	33	104,256.523	9,513.105	23,520.592	218,520.203	205.078
320	      N8	33	139,587.016	12,913.466	34,044.191	323,858.750	4,015.021
321	      N9	33	99,186.641	7,668.325	23,776.398	212,452.984	423.031
322	      N10	33	94,889.656	7,450.981	23,732.375	210,537.953	157.162
323	      N11	33	95,709.188	7,288.319	23,648.000	208,839.094	223.993
324	      N12	33	100,789.445	7,785.275	24,766.145	216,491.391	463.857
325	      N13	33	537,472.938	52,431.543	24,738.373	215,442.391	531.362
326	      N14	33	100,421.555	7,637.683	24,934.557	217,818.016	802.681
327	      N15	33	99,510.547	7,547.574	23,892.680	214,315.781	234.928
328	      N16	33	153,013.250	13,461.333	37,887.637	356,477.219	801.871
329	      N17	33	483,309.281	42,237.840	22,809.896	211,662.406	595.194
330	      N18	33	310,175.125	27,079.412	23,108.455	223,618.469	271.863
331	      N19	33	379,145.156	35,003.391	23,969.551	233,685.844	397.920
332	      N20	33	227,031.891	20,605.881	20,852.484	218,119.188	660.354
333	      N21	33	553,971.312	54,694.559	20,186.203	225,502.234	436.820
334	      N22	33	352,874.219	35,692.234	18,908.312	220,534.641	699.151
335	      N23	33	108,700.625	9,482.349	17,668.301	214,139.094	877.723
336	      N24	33	177,110.219	19,555.572	30,909.781	396,824.594	1,438.609
337	      O1	33	98,124.766	9,902.581	14,373.845	189,114.344	911.632
338	      O2	33	99,478.117	9,888.016	15,915.275	199,167.125	1,143.874
339	      O3	33	106,126.789	9,879.094	18,178.939	215,787.953	778.509
340	      O4	33	108,485.547	9,958.910	17,744.969	196,170.938	739.132
341	      O5	33	491,962.406	57,318.207	18,550.834	198,439.594	673.487
342	      O6	33	104,035.547	8,963.290	19,892.111	217,358.516	265.718
343	      O7	33	107,817.422	9,414.584	21,431.557	224,223.578	741.438
344	      O8	33	101,173.141	8,498.563	22,554.344	215,747.656	751.390
345	      O9	33	100,470.141	8,070.034	22,743.727	216,613.594	620.728
346	      O10	33	101,493.078	8,043.727	23,808.777	216,945.906	564.585
347	      O11	33	101,315.242	7,885.779	23,973.303	216,350.938	530.941
348	      O12	33	105,832.930	8,439.689	24,886.473	224,941.141	284.591
349	      O13	33	388,356.344	38,435.129	25,865.660	232,138.297	210.628
350	      O14	33	102,537.508	8,021.520	24,264.514	220,180.328	441.473
351	      O15	33	104,797.922	8,642.488	24,861.619	222,014.906	823.120
352	      O16	33	109,552.148	8,862.575	24,490.377	235,789.500	941.568
353	      O17	33	363,153.250	32,636.598	22,870.926	219,485.172	192.648
354	      O18	33	346,549.812	31,973.699	25,451.383	229,362.672	463.754
355	      O19	33	493,216.688	46,972.891	20,724.281	212,719.969	599.788
356	      O20	33	531,878.062	51,627.543	21,238.809	231,326.484	480.615
357	      O21	33	456,767.781	46,463.316	18,473.014	224,987.078	992.002
358	      O22	33	261,590.469	26,775.979	17,622.023	214,908.000	702.316
359	      O23	33	199,776.641	10,902.910	17,941.814	240,952.531	987.115
360	      O24	33	123,278.055	13,940.603	19,618.143	232,940.453	1,187.759
361	      P1	33	95,153.320	9,343.639	12,726.893	167,117.344	1,397.489
362	      P2	33	115,690.336	10,939.865	14,894.830	185,019.172	245.001
363	      P3	33	95,392.359	9,174.195	15,606.314	194,735.938	890.958
364	      P4	33	102,729.172	9,966.139	18,146.561	211,588.422	1,064.268
365	      P5	33	99,952.852	9,226.565	18,603.520	206,955.328	817.718
366	      P6	33	100,179.352	8,853.082	17,667.326	186,927.672	740.165
367	      P7	33	95,593.555	8,366.494	18,222.568	189,105.328	169.010
368	      P8	33	91,688.008	7,941.781	18,475.486	186,839.750	484.002
369	      P9	33	92,430.359	7,961.947	18,757.045	195,691.922	579.603
370	      P10	33	96,448.133	7,938.002	20,438.381	210,598.531	671.904
371	      P11	33	98,548.945	8,103.265	21,058.113	215,959.156	611.484
372	      P12	33	108,295.141	8,741.829	22,597.129	228,326.766	584.308
373	      P13	33	107,431.914	8,576.855	22,217.428	224,265.516	290.097
374	      P14	33	105,333.648	8,232.563	22,032.283	226,515.750	391.936
375	      P15	33	110,294.539	8,902.874	22,576.330	235,543.953	592.985
376	      P16	33	103,261.555	8,347.292	20,032.150	211,847.938	387.073
377	      P17	33	563,031.000	51,920.645	21,035.979	227,405.906	417.130
378	      P18	33	532,153.438	50,251.219	22,447.943	252,600.422	524.283
379	      P19	33	437,715.594	42,277.051	18,176.158	212,404.641	632.825
380	      P20	33	302,649.219	30,069.371	18,302.520	224,423.359	845.956
381	      P21	33	349,607.000	36,297.848	16,960.064	206,900.938	678.670
382	      P22	33	452,489.594	50,509.406	17,926.236	220,474.734	1,222.025
383	      P23	33	121,674.945	11,389.115	17,875.076	226,832.828	1,104.962
384	      P24	33	139,825.000	14,159.188	19,148.383	259,013.656	1,619.288
1	      A1	34	135,151.234	12,794.621	16,732.227	211,401.547	1,101.077
2	      A2	34	93,605.797	9,179.394	15,065.832	189,697.906	977.882
3	      A3	34	95,249.398	9,418.826	17,309.627	202,730.688	981.087
4	      A4	34	95,095.688	8,903.397	17,681.361	201,586.594	1,045.499
5	      A5	34	572,192.438	67,423.227	18,418.357	195,321.594	737.535
6	      A6	34	95,920.312	8,323.267	19,924.047	205,426.266	618.128
7	      A7	34	463,257.250	50,843.059	20,881.295	205,462.594	254.096
8	      A8	34	566,968.250	61,484.934	21,239.170	203,192.781	875.730
9	      A9	34	95,065.508	7,819.625	19,528.338	177,136.234	713.360
10	      A10	34	91,232.727	7,349.447	20,249.168	185,184.406	526.679
11	      A11	34	96,327.805	8,319.637	26,151.869	205,302.500	139.717
12	      A12	34	99,769.156	8,091.143	23,009.469	207,330.500	742.690
13	      A13	34	572,853.625	57,376.387	21,940.229	194,778.625	340.984
14	      A14	34	91,261.984	7,081.896	20,810.881	188,178.953	739.532
15	      A15	34	376,872.375	37,228.496	21,159.092	191,023.578	712.821
16	      A16	34	487,228.969	49,540.539	21,037.916	198,135.016	801.667
17	      A17	34	395,969.688	35,063.742	20,920.668	199,541.156	610.532
