* Barcode = C3039LZU
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 10:51:55 AM CET
* Date Modified = 11-25-2020 11:59:00 AM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_10_25_INA01501_INB01651_C3039LZU__384Quant\2020-11-25_10_25_INA01501_INB01651_C3039LZU__384Quant.eds
* Experiment Name = 2020-11-25_10_25_INA01501_INB01651_C3039LZU__384Quant
* Experiment Run Start Time = 11-25-2020 18:55:53 PM CET
* Experiment Run Stop Time = 11-25-2020 20:02:13 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = PC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
314	      N2	40	87,476.086	9,522.341	17,303.857	177,520.016	758.393
315	      N3	40	93,132.742	8,486.080	16,146.763	195,216.703	739.556
316	      N4	40	95,740.852	8,297.404	16,154.442	182,197.234	626.543
317	      N5	40	92,920.094	7,985.690	18,492.047	189,207.359	180.402
318	      N6	40	93,264.398	7,845.781	19,400.695	186,745.719	1,229.496
319	      N7	40	92,479.055	8,595.331	20,608.658	191,648.328	216.902
320	      N8	40	88,187.820	7,149.567	20,278.832	189,119.609	4,914.811
321	      N9	40	90,028.289	6,989.622	21,249.793	191,353.656	289.948
322	      N10	40	85,162.641	6,686.962	21,134.801	188,004.281	191.169
323	      N11	40	86,584.289	6,737.907	21,616.721	189,697.859	70.834
324	      N12	40	91,837.672	7,000.361	23,054.979	199,057.031	80.424
325	      N13	40	91,203.703	6,921.394	22,562.961	198,116.375	443.562
326	      N14	40	93,751.211	7,138.360	23,173.623	202,213.047	214.786
327	      N15	40	92,047.789	7,082.317	22,079.496	198,099.641	106.263
328	      N16	40	95,665.438	7,487.021	22,058.246	201,592.328	487.121
329	      N17	40	615,430.562	54,031.594	21,009.262	195,052.516	311.979
330	      N18	40	544,919.188	48,742.922	21,689.799	207,763.875	479.863
331	      N19	40	397,567.500	37,100.988	21,682.195	216,523.406	465.912
332	      N20	40	360,376.219	34,303.652	19,572.316	203,971.188	643.068
333	      N21	40	650,744.500	64,821.355	18,186.318	201,281.094	745.040
334	      N22	40	317,436.625	32,617.684	17,145.240	200,386.891	1,038.426
335	      N23	40	99,078.289	8,718.858	15,753.018	193,139.750	964.849
336	      N24	40	104,160.266	9,850.855	16,487.289	207,247.672	812.225
337	      O1	40	98,937.500	9,932.697	14,075.894	184,833.453	711.128
338	      O2	40	93,935.258	9,202.191	14,920.441	185,151.938	1,207.654
339	      O3	40	99,260.359	9,448.205	16,815.477	198,581.031	425.100
340	      O4	40	100,449.453	9,270.911	16,163.101	178,039.250	789.539
341	      O5	40	99,795.406	8,979.068	17,323.455	187,395.391	711.535
342	      O6	40	96,665.461	8,255.354	18,370.551	200,857.938	312.111
343	      O7	40	100,702.273	9,012.136	19,741.619	202,671.719	486.729
344	      O8	40	91,532.078	7,938.105	20,389.508	193,917.281	-26.441
345	      O9	40	97,853.992	7,943.604	22,000.459	208,661.078	77.048
346	      O10	40	96,482.625	7,562.724	22,815.590	205,524.938	893.194
347	      O11	40	95,913.734	7,939.114	22,421.361	201,897.219	273.388
348	      O12	40	96,531.703	7,493.755	22,745.984	204,623.688	85.497
349	      O13	40	102,190.977	7,941.358	24,232.217	220,431.219	815.259
350	      O14	40	94,375.445	7,404.092	22,125.451	202,296.766	455.268
351	      O15	40	102,235.867	8,415.475	24,157.084	215,997.328	1,133.984
352	      O16	40	102,813.641	8,193.173	22,663.895	217,973.219	367.810
353	      O17	40	630,565.750	57,671.484	21,517.438	203,947.641	-21.952
354	      O18	40	416,418.938	39,474.938	23,139.268	205,863.031	575.659
355	      O19	40	481,721.844	46,091.582	18,732.369	194,853.125	494.324
356	      O20	40	507,306.000	50,156.793	20,315.686	217,982.719	854.196
357	      O21	40	663,495.000	69,034.969	16,825.188	205,183.750	1,088.775
358	      O22	40	376,411.156	40,503.301	17,070.979	202,660.344	595.562
359	      O23	40	105,032.453	9,518.890	16,029.008	216,037.047	503.038
360	      O24	40	111,189.656	11,527.053	17,217.072	210,501.234	1,346.981
361	      P1	40	97,877.984	9,856.720	12,914.424	171,223.531	460.207
362	      P2	40	106,192.164	9,873.707	14,003.593	175,089.688	428.365
363	      P3	40	92,441.242	8,901.996	14,856.069	185,176.844	842.317
364	      P4	40	95,629.867	9,348.669	16,983.355	195,351.141	744.120
365	      P5	40	95,260.211	8,784.758	17,671.514	194,611.547	523.032
366	      P6	40	546,464.312	65,124.684	16,413.520	174,185.969	226.965
367	      P7	40	90,814.523	8,185.952	16,903.598	179,061.688	132.708
368	      P8	40	90,795.375	8,031.533	17,940.537	181,782.312	505.376
369	      P9	40	85,819.758	7,524.109	17,551.863	183,355.719	344.934
370	      P10	40	91,657.719	7,496.795	19,675.461	201,674.000	503.560
371	      P11	40	91,411.883	7,488.399	19,700.695	198,571.422	474.478
372	      P12	40	100,692.383	8,180.031	21,335.322	211,613.500	716.930
373	      P13	40	99,586.703	8,129.523	20,515.510	208,025.938	455.944
374	      P14	40	557,565.750	58,488.453	21,029.781	213,227.984	356.076
375	      P15	40	96,040.273	7,896.999	19,975.045	206,204.297	241.579
376	      P16	40	94,385.391	7,620.403	18,410.752	193,631.141	313.225
377	      P17	40	629,265.562	58,706.297	19,097.939	208,431.812	503.607
378	      P18	40	180,848.562	16,344.966	18,562.783	205,951.953	726.858
379	      P19	40	628,279.500	62,504.293	17,652.574	202,238.281	916.992
380	      P20	40	465,497.125	48,444.770	16,534.281	199,551.375	771.618
381	      P21	40	626,965.000	67,160.977	15,834.871	188,236.562	749.258
382	      P22	40	664,038.250	75,870.711	16,833.055	207,600.766	1,402.484
383	      P23	40	113,100.719	10,724.327	16,272.678	204,467.391	1,412.856
384	      P24	40	126,757.109	12,539.131	17,379.947	235,283.844	1,473.655
1	      A1	41	113,111.117	10,643.146	14,242.336	180,855.516	1,192.348
2	      A2	41	88,861.703	8,714.863	14,187.614	178,074.078	993.027
3	      A3	41	90,437.969	9,012.642	16,211.215	192,162.938	700.355
4	      A4	41	89,868.906	8,391.125	16,615.754	188,090.172	1,109.417
5	      A5	41	476,543.312	55,579.348	17,288.219	183,248.406	707.786
6	      A6	41	86,488.555	7,727.783	17,859.623	182,940.969	377.196
7	      A7	41	547,923.812	61,228.801	19,114.699	187,748.031	404.117
8	      A8	41	567,292.750	62,012.789	20,123.068	191,872.656	933.021
9	      A9	41	93,512.578	7,812.081	19,731.975	175,492.969	736.133
10	      A10	41	85,015.070	6,814.146	18,788.689	173,476.938	1,064.323
11	      A11	41	87,101.453	7,211.224	22,072.248	186,794.562	-41.809
12	      A12	41	87,729.914	7,178.262	20,703.305	187,081.688	970.684
13	      A13	41	452,044.938	45,370.676	20,605.773	182,764.703	341.488
14	      A14	41	83,014.148	6,834.276	19,391.738	174,288.578	431.961
15	      A15	41	520,570.406	52,960.730	19,912.416	179,667.766	625.622
16	      A16	41	559,535.125	57,744.715	19,688.678	183,836.438	549.967
17	      A17	41	567,730.562	51,130.340	19,829.211	191,045.562	401.124
18	      A18	41	559,036.688	54,047.633	19,324.793	175,244.406	639.732
19	      A19	41	618,224.875	65,167.941	23,624.891	187,128.109	863.909
20	      A20	41	607,080.188	59,548.391	17,750.990	183,402.781	529.161
21	      A21	41	649,158.688	68,548.445	20,719.031	215,554.906	772.761
22	      A22	41	594,887.688	64,693.586	19,457.146	214,206.812	741.183
23	      A23	41	592,084.500	68,721.594	16,648.279	218,067.703	565.382
24	      A24	41	579,706.562	69,202.445	17,631.834	208,390.562	1,215.230
25	      B1	41	94,455.633	9,331.903	14,233.960	182,840.375	915.777
26	      B2	41	85,367.711	8,320.871	14,773.422	179,074.609	767.071
27	      B3	41	86,365.594	8,112.062	15,970.649	185,736.828	826.832
28	      B4	41	85,102.930	7,803.533	17,237.465	185,519.562	787.284
29	      B5	41	88,855.469	7,926.215	18,925.971	191,784.688	791.076
30	      B6	41	86,169.211	7,563.725	19,019.189	184,972.156	406.112
31	      B7	41	558,598.438	59,515.344	18,792.723	177,923.453	730.932
32	      B8	41	555,823.875	59,155.402	20,815.303	190,341.406	565.878
33	      B9	41	81,009.031	6,611.712	18,897.006	172,543.156	362.185
34	      B10	41	80,768.305	6,421.829	19,972.830	176,713.891	380.720
35	      B11	41	85,431.211	6,816.948	21,207.295	186,046.812	214.086
36	      B12	41	83,393.812	6,574.927	20,941.672	183,684.109	413.255
37	      B13	41	82,259.602	6,873.329	20,794.783	179,636.734	534.122
38	      B14	41	87,427.031	7,152.381	21,837.801	187,359.641	153.531
39	      B15	41	525,695.562	52,396.387	21,150.119	187,205.547	104.867
40	      B16	41	567,559.312	57,561.762	20,938.873	187,617.672	947.234
41	      B17	41	545,998.375	48,455.289	19,098.803	176,804.594	240.581
42	      B18	41	556,756.062	50,658.422	18,548.354	175,696.656	290.022
43	      B19	41	595,122.625	55,260.523	18,875.279	186,867.484	1,271.648
44	      B20	41	567,964.125	54,543.832	17,425.861	179,885.766	-402.778
45	      B21	41	566,260.062	55,276.926	16,207.523	173,724.281	471.523
46	      B22	41	570,036.875	60,768.828	17,201.256	186,975.891	677.109
47	      B23	41	584,450.938	63,569.961	15,869.115	182,391.219	600.336
48	      B24	41	606,988.125	70,133.070	16,908.398	198,125.578	781.331
49	      C1	41	92,671.469	9,097.013	14,897.444	183,849.859	763.774
50	      C2	41	82,283.891	8,037.820	14,772.273	174,621.594	773.920
51	      C3	41	87,387.773	8,088.459	16,975.471	186,336.172	739.695
52	      C4	41	86,912.023	7,959.877	18,564.936	189,059.938	640.597
53	      C5	41	87,880.508	7,807.284	19,962.090	195,455.547	521.503
54	      C6	41	84,237.781	7,318.427	19,917.514	173,516.219	884.964
55	      C7	41	578,950.562	60,444.809	20,511.834	185,408.750	730.542
56	      C8	41	564,379.188	57,416.324	20,381.916	181,386.234	341.360
57	      C9	41	84,596.938	6,518.923	21,088.414	186,692.750	336.565
58	      C10	41	83,610.258	6,562.943	21,168.369	178,803.875	530.176
59	      C11	41	83,438.680	6,403.034	22,033.123	186,370.672	431.949
60	      C12	41	86,309.867	6,594.611	22,413.904	190,557.828	547.718
61	      C13	41	78,029.000	5,942.767	20,449.875	170,454.656	614.825
62	      C14	41	80,716.125	6,475.267	22,521.600	174,863.219	242.782
63	      C15	41	531,888.375	52,416.180	23,015.957	189,310.406	1,132.947
64	      C16	41	551,753.562	54,460.246	21,177.227	184,688.125	423.542
65	      C17	41	592,307.312	51,783.031	21,027.361	186,002.188	274.161
66	      C18	41	665,274.375	58,508.621	23,978.896	218,118.844	666.765
67	      C19	41	557,707.625	50,834.379	20,346.744	193,075.688	223.374
68	      C20	41	565,260.875	52,852.539	17,808.494	177,177.484	522.680
69	      C21	41	575,945.438	56,077.949	18,002.471	187,046.750	493.083
70	      C22	41	581,595.750	60,495.043	18,001.742	194,665.062	970.760
71	      C23	41	591,735.188	63,039.109	16,569.066	184,494.516	734.259
72	      C24	41	551,797.938	68,464.906	20,143.703	183,851.328	484.958
73	      D1	41	87,723.562	8,641.626	14,868.371	180,678.094	806.716
74	      D2	41	82,351.789	7,840.091	15,183.809	174,310.219	768.617
75	      D3	41	84,837.062	7,860.545	17,145.104	182,441.281	561.334
76	      D4	41	87,585.109	7,839.404	19,479.070	196,213.906	672.985
77	      D5	41	176,598.797	17,792.574	20,194.885	195,576.469	687.559
78	      D6	41	588,747.125	63,376.148	20,492.896	187,491.938	934.882
79	      D7	41	567,154.750	58,888.082	21,254.861	186,788.188	379.076
80	      D8	41	572,510.625	58,443.844	21,768.062	188,092.109	441.552
81	      D9	41	88,035.641	6,968.557	22,902.980	191,020.875	175.509
82	      D10	41	83,163.648	6,369.369	22,171.404	184,566.672	229.402
83	      D11	41	84,405.883	6,371.492	22,944.068	188,772.016	634.333
84	      D12	41	84,474.203	6,398.082	22,914.193	185,461.844	315.603
85	      D13	41	81,459.852	6,099.038	22,517.445	185,496.344	-10.955
86	      D14	41	520,619.469	49,022.270	21,330.918	175,343.547	253.158
87	      D15	41	520,850.531	49,688.969	22,411.387	185,417.422	353.109
88	      D16	41	547,171.688	52,956.559	21,535.781	183,655.453	222.547
89	      D17	41	496,843.969	42,116.020	20,787.619	179,128.094	637.735
90	      D18	41	594,961.625	51,824.160	21,772.504	194,742.328	234.401
91	      D19	41	552,367.062	49,487.277	20,949.822	193,230.688	537.101
92	      D20	41	581,548.375	53,432.277	19,184.836	186,934.094	486.637
93	      D21	41	557,338.688	52,914.566	17,692.316	179,960.203	372.903
94	      D22	41	550,723.625	55,828.855	17,758.357	190,788.562	580.038
95	      D23	41	535,356.000	60,520.121	18,426.908	174,102.000	877.784
96	      D24	41	581,598.438	66,782.062	18,692.344	196,409.922	603.186
97	      E1	41	90,970.469	8,877.504	16,093.668	189,543.641	953.547
98	      E2	41	541,424.875	68,698.148	16,850.264	184,193.016	818.520
99	      E3	41	85,402.648	7,852.358	18,184.539	186,881.891	148.644
100	      E4	41	90,190.750	8,133.555	20,621.391	203,445.000	738.062
101	      E5	41	93,373.977	7,971.691	20,341.688	191,222.359	749.452
102	      E6	41	89,456.211	7,134.617	20,467.223	184,903.875	345.605
103	      E7	41	566,182.500	58,172.602	21,720.443	188,597.656	506.489
104	      E8	41	583,189.938	58,484.562	22,832.107	193,605.078	400.653
105	      E9	41	87,540.320	6,686.071	23,237.137	193,472.031	91.657
106	      E10	41	590,441.750	56,072.848	24,277.996	191,670.672	143.521
107	      E11	41	84,957.141	6,367.881	23,615.109	189,250.891	101.333
108	      E12	41	82,567.539	6,135.255	23,662.213	188,452.016	-73.227
109	      E13	41	86,674.328	6,480.569	24,489.344	194,002.766	268.992
110	      E14	41	86,451.000	6,499.339	24,004.957	192,734.766	432.263
111	      E15	41	536,060.000	50,608.230	23,779.014	193,324.328	385.572
112	      E16	41	554,152.750	53,322.176	22,676.941	185,742.453	393.598
113	      E17	41	592,153.875	49,514.348	22,673.346	190,714.562	166.774
114	      E18	41	601,674.500	51,569.395	23,333.854	202,180.047	244.165
115	      E19	41	600,612.125	52,689.293	22,482.277	201,660.500	425.275
116	      E20	41	634,114.062	57,870.242	21,637.400	203,527.438	389.233
117	      E21	41	673,860.062	68,028.633	25,493.014	213,491.219	637.464
118	      E22	41	581,496.188	57,630.512	18,530.424	197,970.984	282.838
119	      E23	41	571,366.562	59,577.336	16,938.754	188,586.062	476.744
120	      E24	41	568,400.000	62,478.238	17,168.379	193,399.781	710.629
121	      F1	41	549,072.375	72,171.812	15,306.355	173,751.484	774.829
122	      F2	41	87,562.555	8,252.466	17,353.004	190,590.172	456.361
123	      F3	41	93,274.672	8,320.601	18,499.381	186,810.109	718.680
124	      F4	41	90,252.141	7,901.952	17,709.594	170,490.672	346.758
125	      F5	41	87,086.750	7,224.687	17,905.115	166,408.250	335.966
126	      F6	41	87,318.492	7,223.101	19,348.486	171,660.766	339.600
127	      F7	41	567,980.438	56,278.152	20,567.910	175,139.547	280.922
128	      F8	41	529,699.688	51,247.211	19,363.447	167,838.984	344.451
129	      F9	41	518,569.844	49,372.770	22,216.152	179,469.609	509.089
130	      F10	41	86,895.984	6,557.892	22,003.361	175,957.375	137.776
131	      F11	41	87,057.820	6,433.177	22,742.330	179,552.812	525.082
132	      F12	41	83,080.305	6,115.483	22,370.830	190,004.156	263.912
133	      F13	41	86,958.336	6,667.211	22,692.070	191,697.969	259.819
134	      F14	41	85,156.602	6,347.187	21,847.631	186,572.250	387.938
135	      F15	41	532,061.625	49,590.652	24,092.000	192,341.625	422.279
136	      F16	41	571,902.625	54,194.168	23,848.996	194,284.172	262.857
137	      F17	41	581,439.812	47,862.723	22,604.057	187,534.141	197.875
138	      F18	41	600,155.000	50,329.848	22,595.816	192,906.953	541.779
139	      F19	41	636,660.375	55,400.781	23,143.779	206,666.266	268.551
140	      F20	41	632,288.875	57,279.551	22,816.062	211,521.812	378.853
141	      F21	41	619,727.750	58,207.148	21,416.383	209,639.719	427.696
142	      F22	41	560,302.125	54,814.711	19,195.572	201,275.875	638.049
143	      F23	41	574,779.625	59,368.504	17,459.115	194,402.516	1,275.933
144	      F24	41	565,252.625	62,041.594	17,655.445	202,993.047	1,012.042
145	      G1	41	93,940.805	9,050.081	15,924.277	180,337.797	472.999
146	      G2	41	577,915.438	69,959.703	17,380.922	178,031.969	760.930
147	      G3	41	92,579.555	8,565.175	19,228.031	191,418.250	708.393
148	      G4	41	580,034.375	63,324.312	18,453.279	177,639.016	494.415
149	      G5	41	516,809.281	52,503.125	19,264.910	176,177.312	602.354
150	      G6	41	91,903.945	7,566.186	20,327.686	175,232.469	668.816
151	      G7	41	575,410.562	56,275.191	20,982.398	178,850.703	150.268
152	      G8	41	560,746.938	53,665.992	20,951.652	172,473.469	475.696
153	      G9	41	87,101.836	6,580.994	22,021.971	177,163.562	173.804
154	      G10	41	550,144.312	49,971.559	22,471.406	177,634.484	488.442
155	      G11	41	85,877.312	6,110.771	22,958.770	180,069.531	216.635
156	      G12	41	568,438.062	50,815.332	24,417.473	188,617.250	736.258
157	      G13	41	451,388.656	39,813.219	22,756.338	175,731.828	-30.487
158	      G14	41	101,267.164	6,212.198	22,365.512	176,686.625	253.760
159	      G15	41	544,198.750	50,264.508	23,246.754	184,323.969	403.285
160	      G16	41	576,415.250	53,052.609	22,739.186	183,244.547	422.806
161	      G17	41	585,261.812	47,742.555	21,651.076	193,627.500	406.062
162	      G18	41	578,272.875	48,532.727	21,270.184	195,131.141	389.719
163	      G19	41	96,934.359	7,559.796	22,203.217	212,623.766	447.261
164	      G20	41	686,987.188	61,498.863	24,378.977	224,926.141	718.218
165	      G21	41	677,934.375	63,257.375	22,757.539	220,138.391	644.956
166	      G22	41	688,723.188	65,348.129	20,465.234	234,747.234	647.839
167	      G23	41	588,308.750	60,683.312	18,058.451	196,497.422	601.169
168	      G24	41	576,511.500	61,853.105	18,047.076	199,317.688	630.416
169	      H1	41	528,636.312	68,250.602	16,407.756	178,586.547	889.789
170	      H2	41	89,684.945	8,328.438	16,766.902	178,380.844	625.336
171	      H3	41	89,620.023	8,255.565	19,268.033	190,093.891	243.486
172	      H4	41	88,289.516	7,464.388	17,968.084	174,553.625	494.697
173	      H5	41	87,651.992	7,272.738	18,974.602	173,162.156	355.188
174	      H6	41	87,231.984	7,153.675	20,432.047	179,972.969	294.560
175	      H7	41	559,557.562	55,500.012	21,042.293	177,537.547	451.747
176	      H8	41	542,730.750	52,377.129	20,666.514	169,478.344	264.884
177	      H9	41	501,561.156	45,888.328	22,687.252	181,016.938	457.571
178	      H10	41	85,752.109	6,406.314	22,381.234	176,870.016	417.147
179	      H11	41	88,058.422	6,360.013	23,604.426	183,458.172	407.846
180	      H12	41	85,807.227	6,182.793	23,237.824	182,067.562	199.090
181	      H13	41	85,790.672	6,079.399	23,277.742	179,523.250	564.040
182	      H14	41	86,431.992	6,205.186	22,877.834	178,832.344	369.391
183	      H15	41	541,609.875	48,663.949	23,155.891	184,967.984	84.046
184	      H16	41	594,582.312	54,358.250	23,297.645	186,942.422	847.005
185	      H17	41	576,564.688	45,867.859	21,567.982	178,357.391	574.113
186	      H18	41	634,068.438	51,882.191	22,031.039	185,901.672	678.743
187	      H19	41	630,444.812	54,183.598	21,618.879	205,522.828	570.321
188	      H20	41	683,013.312	61,424.500	22,364.064	220,258.344	596.808
189	      H21	41	636,971.688	58,998.855	19,879.742	208,688.406	626.788
190	      H22	41	657,465.250	62,744.582	17,375.791	214,329.625	388.913
191	      H23	41	583,649.125	59,778.383	17,836.693	196,596.250	565.169
192	      H24	41	600,692.312	65,550.625	20,257.260	213,632.125	1,020.287
193	      I1	41	92,529.109	10,399.773	18,025.109	190,320.609	469.104
194	      I2	41	91,471.359	8,551.479	17,710.369	191,800.812	1,274.381
195	      I3	41	94,962.406	8,695.137	20,597.705	200,407.156	241.774
196	      I4	41	88,361.477	7,511.978	18,017.342	174,375.297	694.380
197	      I5	41	87,114.172	7,106.361	19,214.160	178,334.375	24.961
198	      I6	41	87,086.820	6,982.052	20,378.672	177,601.219	572.614
199	      I7	41	91,541.469	7,170.607	22,103.764	189,113.875	766.282
200	      I8	41	84,948.688	6,601.666	21,654.504	180,078.719	530.512
201	      I9	41	81,379.227	6,067.149	21,606.979	175,231.250	167.726
202	      I10	41	89,915.289	6,777.537	23,514.850	184,276.109	575.697
203	      I11	41	83,561.539	5,947.099	22,829.518	177,101.234	416.102
204	      I12	41	90,281.188	6,510.496	25,296.336	197,709.391	207.544
205	      I13	41	88,035.117	6,385.722	24,324.613	189,660.422	200.130
206	      I14	41	85,779.789	6,195.086	23,210.348	181,529.109	153.215
207	      I15	41	92,753.031	6,685.660	23,860.043	192,594.984	338.182
208	      I16	41	89,645.672	6,491.819	22,697.781	185,330.234	218.793
209	      I17	41	596,117.000	48,098.883	22,534.295	185,829.969	210.785
210	      I18	41	584,439.812	47,432.184	20,688.848	176,145.688	492.639
211	      I19	41	682,502.875	57,320.965	22,908.793	203,116.891	1,104.851
212	      I20	41	644,426.188	56,325.922	22,099.773	204,817.141	495.823
213	      I21	41	647,059.188	58,958.215	20,619.471	200,049.734	298.318
