* Barcode = C3R00BDS
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 09:20:10 AM CET
* Date Modified = 11-26-2020 11:19:40 AM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_09_37_INA01500_INB01650_C3R00BDS__384Quant\2020-11-25_09_37_INA01500_INB01650_C3R00BDS__384Quant.eds
* Experiment Name = 2020-11-25_09_37_INA01500_INB01650_C3R00BDS__384Quant
* Experiment Run Start Time = 11-25-2020 11:05:41 AM CET
* Experiment Run Stop Time = 11-25-2020 12:12:41 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = PC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
115	      E19	25	95,542.305	5,978.673	16,511.463	194,340.906	755.755
116	      E20	25	82,118.867	5,684.224	15,808.844	194,813.641	58.950
117	      E21	25	97,294.859	6,412.892	15,376.100	195,470.375	870.355
118	      E22	25	103,179.078	7,079.420	14,137.273	192,478.500	664.291
119	      E23	25	104,436.398	7,323.668	14,431.152	211,983.156	421.963
120	      E24	25	110,265.750	8,633.972	14,310.301	215,877.844	1,237.904
121	      F1	25	155,479.500	11,388.810	14,209.562	187,732.688	1,333.395
122	      F2	25	83,605.016	6,099.922	11,720.974	178,125.812	276.229
123	      F3	25	94,404.086	6,714.646	13,478.051	183,469.094	495.433
124	      F4	25	93,001.898	6,202.697	14,406.485	184,173.203	502.721
125	      F5	25	92,112.266	6,270.775	15,412.521	185,885.219	527.449
126	      F6	25	90,404.594	5,634.419	16,019.958	187,268.109	158.954
127	      F7	25	98,286.766	6,252.221	16,423.002	184,761.625	587.779
128	      F8	25	168,021.625	11,784.314	17,993.297	194,925.984	574.020
129	      F9	25	90,893.461	5,498.234	17,454.693	179,467.422	443.184
130	      F10	25	92,772.461	5,308.058	18,116.561	185,709.672	95.924
131	      F11	25	85,461.312	5,051.233	18,082.955	182,901.375	322.455
132	      F12	25	93,462.953	5,646.714	19,689.943	194,399.266	748.318
133	      F13	25	98,213.555	5,791.765	19,294.539	190,629.062	584.436
134	      F14	25	89,677.914	5,235.418	18,795.146	188,431.734	390.858
135	      F15	25	105,157.906	6,347.657	19,237.473	195,565.516	118.001
136	      F16	25	147,287.250	9,527.521	18,161.605	186,468.281	8,542.960
137	      F17	25	91,826.875	5,632.899	18,434.141	196,165.250	260.009
138	      F18	25	96,855.562	5,916.437	18,176.186	198,578.500	456.713
139	      F19	25	110,527.305	7,119.734	18,172.049	201,017.391	743.647
140	      F20	25	109,943.969	7,013.228	16,820.502	199,031.281	562.154
141	      F21	25	131,299.047	8,108.033	17,684.707	204,360.188	799.200
142	      F22	25	103,609.359	7,033.526	15,099.574	200,107.875	577.227
143	      F23	25	112,852.609	7,757.377	15,669.284	219,449.156	672.769
144	      F24	25	113,365.328	7,894.262	14,338.809	221,023.781	922.209
145	      G1	25	100,989.633	7,517.616	12,299.683	189,521.406	836.987
146	      G2	25	456,894.719	44,683.191	12,920.629	181,956.500	449.158
147	      G3	25	91,787.695	6,384.414	13,565.738	180,554.984	450.174
148	      G4	25	90,587.648	5,976.223	14,236.383	177,562.703	2,902.616
149	      G5	25	93,819.875	5,949.277	15,673.391	186,949.125	216.547
150	      G6	25	112,891.367	7,576.315	16,575.633	186,589.953	-7,108.971
151	      G7	25	103,463.492	6,549.921	17,722.383	194,674.875	609.698
152	      G8	25	165,951.688	11,666.261	18,221.406	194,786.719	318.013
153	      G9	25	91,427.344	5,429.127	18,556.385	190,419.484	282.502
154	      G10	25	375,253.312	26,842.436	18,996.811	190,503.328	33.015
155	      G11	25	88,764.281	5,073.744	19,276.793	192,846.719	-3,114.204
156	      G12	25	92,654.273	5,267.198	19,922.299	197,521.484	64.382
157	      G13	25	91,296.727	5,361.842	19,387.768	189,317.000	483.741
158	      G14	25	104,014.664	6,186.573	19,376.898	189,879.844	211.245
159	      G15	25	103,326.289	6,042.539	19,753.385	201,001.766	318.088
160	      G16	25	149,618.656	9,546.638	19,293.215	199,200.234	394.965
161	      G17	25	97,702.070	5,857.903	18,334.859	191,829.984	498.131
162	      G18	25	112,282.844	6,910.600	18,733.047	202,219.328	279.684
163	      G19	25	139,362.125	9,083.098	16,463.246	182,311.094	181.767
164	      G20	25	119,632.359	7,694.662	17,739.504	208,252.078	2,313.076
165	      G21	25	101,469.234	6,624.181	16,165.867	199,964.562	1,034.199
166	      G22	25	104,490.594	6,942.108	15,563.214	200,358.500	148.420
167	      G23	25	106,011.766	7,490.954	15,031.695	211,506.984	867.826
168	      G24	25	110,354.836	7,939.615	14,376.979	220,158.922	945.280
169	      H1	25	110,205.156	8,008.652	13,248.790	199,383.000	658.731
170	      H2	25	91,929.664	6,740.424	12,963.480	185,556.984	519.445
171	      H3	25	95,208.797	6,484.269	13,900.111	184,443.078	456.149
172	      H4	25	90,791.875	6,011.396	14,112.337	174,981.734	710.226
173	      H5	25	89,011.375	5,801.279	15,466.350	181,888.719	254.965
174	      H6	25	99,393.711	6,324.281	15,941.237	178,364.031	-67.724
175	      H7	25	95,739.758	6,010.105	16,557.988	180,016.719	255.881
176	      H8	25	166,168.766	11,543.658	18,315.477	193,528.094	503.124
177	      H9	25	92,579.359	5,549.745	18,781.893	190,914.734	130.575
178	      H10	25	89,424.211	4,925.497	18,350.998	187,532.859	461.808
179	      H11	25	100,623.406	6,069.317	20,526.861	200,155.578	684.839
180	      H12	25	92,089.977	5,274.109	19,802.385	192,244.766	779.506
181	      H13	25	89,513.031	5,281.295	19,069.908	189,863.484	268.378
182	      H14	25	90,070.906	5,229.102	19,262.137	189,736.516	369.282
183	      H15	25	106,020.430	6,336.480	20,159.342	201,598.641	504.233
184	      H16	25	153,536.281	10,049.840	20,094.928	203,662.359	577.788
185	      H17	25	93,721.078	5,412.687	19,059.674	197,768.188	441.939
186	      H18	25	100,906.078	6,122.628	18,062.467	190,433.438	1,266.334
187	      H19	25	92,166.227	5,628.668	16,883.242	187,928.078	507.383
188	      H20	25	105,621.789	6,565.285	17,326.469	202,138.641	848.663
189	      H21	25	104,894.227	6,759.992	17,110.713	212,279.484	503.124
190	      H22	25	103,601.070	6,924.607	16,038.767	209,832.734	615.024
191	      H23	25	106,823.445	7,230.302	15,150.983	211,703.719	662.205
192	      H24	25	111,062.523	7,846.032	14,114.205	211,767.172	885.181
193	      I1	25	103,053.633	7,437.909	12,580.649	192,449.469	779.951
194	      I2	25	97,404.883	6,694.984	13,078.607	189,851.906	704.717
195	      I3	25	95,996.883	6,683.816	14,498.846	193,669.844	527.383
196	      I4	25	90,188.758	6,024.236	14,107.136	177,429.000	3,132.032
197	      I5	25	327,167.812	26,851.586	16,008.635	187,051.297	1,035.839
198	      I6	25	82,563.914	5,308.344	15,393.914	176,285.219	348.705
199	      I7	25	124,982.484	8,579.919	18,997.217	189,191.766	551.135
200	      I8	25	95,217.234	6,012.373	18,349.715	191,736.375	933.338
201	      I9	25	91,526.992	5,464.267	18,653.461	189,639.938	478.330
202	      I10	25	94,171.562	5,546.430	19,596.416	196,661.438	358.254
203	      I11	25	99,155.008	5,871.023	20,895.895	208,372.516	376.657
204	      I12	25	100,920.492	6,008.592	21,170.166	208,591.750	667.630
205	      I13	25	268,642.500	18,367.215	20,853.027	204,705.078	438.106
206	      I14	25	95,161.414	6,037.513	20,959.045	200,552.312	498.323
207	      I15	25	101,639.258	5,855.998	21,302.375	215,143.656	331.050
208	      I16	25	97,379.227	5,905.780	19,858.150	200,612.531	455.703
209	      I17	25	101,220.867	5,979.570	20,142.771	212,904.469	435.566
210	      I18	25	112,783.031	6,953.507	19,932.654	212,172.328	375.445
211	      I19	25	113,790.953	7,041.931	19,678.271	219,678.547	724.641
212	      I20	25	99,929.914	6,245.613	17,546.027	204,487.766	670.940
213	      I21	25	121,701.195	7,890.833	17,443.082	216,591.359	353.835
214	      I22	25	114,729.148	7,714.964	16,761.635	220,240.719	549.433
215	      I23	25	114,240.328	7,759.067	16,550.951	231,926.250	702.698
216	      I24	25	114,826.281	8,056.532	14,940.949	222,783.016	975.612
217	      J1	25	110,300.445	8,347.845	13,537.128	203,445.656	879.187
218	      J2	25	99,568.453	7,353.584	13,507.965	189,545.547	587.163
219	      J3	25	97,544.984	6,840.339	14,987.271	195,180.484	1,128.352
220	      J4	25	98,631.500	6,833.073	15,646.808	189,550.203	968.857
221	      J5	25	91,476.297	6,051.259	15,384.394	184,748.938	3,950.733
222	      J6	25	95,519.008	6,128.108	16,841.857	192,290.344	564.247
223	      J7	25	98,720.578	6,355.705	18,051.393	195,859.984	497.665
224	      J8	25	102,822.164	6,445.304	19,904.654	209,586.578	206.064
225	      J9	25	96,622.219	5,732.841	19,729.121	202,803.016	470.031
226	      J10	25	96,390.461	5,631.923	19,752.029	197,193.938	341.163
227	      J11	25	102,019.516	5,971.633	21,397.734	211,469.062	602.493
228	      J12	25	100,561.156	5,866.214	21,044.938	209,418.594	559.243
229	      J13	25	100,080.055	5,994.424	21,184.965	205,681.391	-1,314.639
230	      J14	25	108,143.297	5,867.575	21,251.164	211,009.359	883.950
231	      J15	25	102,741.648	5,902.457	21,033.500	210,462.453	208.819
232	      J16	25	101,689.031	5,849.764	20,034.506	206,195.469	644.897
233	      J17	25	162,832.953	10,104.356	20,398.953	211,242.312	650.113
234	      J18	25	104,507.023	6,379.106	18,957.953	209,659.594	377.807
235	      J19	25	116,021.898	7,221.045	19,586.715	217,229.656	224.637
236	      J20	25	110,820.828	7,056.965	18,131.648	213,867.844	670.665
237	      J21	25	182,484.875	12,593.369	17,721.355	220,575.484	453.235
238	      J22	25	110,990.961	6,796.645	16,764.902	223,354.547	349.389
239	      J23	25	114,254.609	7,843.907	16,454.354	232,018.516	910.740
240	      J24	25	124,072.133	8,698.179	15,777.569	236,597.219	341.016
241	      K1	25	107,835.773	8,432.591	12,968.597	202,265.266	830.263
242	      K2	25	147,652.953	12,136.088	13,681.185	198,077.359	517.442
243	      K3	25	92,922.156	6,457.683	13,214.075	178,465.016	330.986
244	      K4	25	207,056.891	16,947.137	14,412.663	182,733.875	554.670
245	      K5	25	98,256.266	6,416.288	16,172.045	197,632.531	528.100
246	      K6	25	100,466.500	6,374.982	17,807.832	204,971.562	725.629
247	      K7	25	95,261.047	5,916.804	17,571.613	197,395.953	35.929
248	      K8	25	99,051.977	6,271.318	18,179.236	195,881.875	596.042
249	      K9	25	93,942.477	5,709.843	18,663.596	195,367.281	662.224
250	      K10	25	126,334.719	8,020.868	18,995.188	192,332.125	392.439
251	      K11	25	90,953.391	5,186.554	19,098.029	191,222.062	288.689
252	      K12	25	185,771.875	12,283.172	21,028.734	210,053.625	556.142
253	      K13	25	99,885.414	5,792.679	20,476.559	207,674.656	200.696
254	      K14	25	92,083.234	5,229.104	19,295.322	195,826.172	427.807
255	      K15	25	106,020.188	6,228.470	21,041.045	212,919.156	700.970
256	      K16	25	99,367.070	5,858.478	19,929.834	207,638.438	81.174
257	      K17	25	106,952.758	6,376.256	20,531.336	215,767.703	846.543
258	      K18	25	104,652.281	6,398.342	18,602.168	205,519.844	288.963
259	      K19	25	151,975.516	9,770.883	18,943.750	214,652.516	352.787
260	      K20	25	123,856.195	7,911.903	18,654.936	224,107.781	247.651
261	      K21	25	114,380.266	7,409.657	17,175.088	211,301.859	765.679
262	      K22	25	116,146.898	7,908.764	16,882.527	225,687.016	544.043
263	      K23	25	118,445.969	7,979.558	16,459.207	235,847.266	713.215
264	      K24	25	125,892.688	8,920.700	15,396.983	230,469.953	990.547
265	      L1	25	111,081.344	8,548.963	13,483.706	203,475.609	824.754
266	      L2	25	105,924.633	7,740.695	13,608.052	200,095.719	670.783
267	      L3	25	101,561.195	7,088.217	14,224.118	194,852.688	691.620
268	      L4	25	101,616.023	7,140.499	15,305.852	196,523.906	714.844
269	      L5	25	104,224.977	6,899.174	16,351.645	201,861.203	31.386
270	      L6	25	103,667.562	6,601.236	17,735.736	207,994.234	61.921
271	      L7	25	98,883.117	6,259.457	17,443.438	202,652.047	428.891
272	      L8	25	98,122.719	6,214.138	17,862.652	198,711.891	532.245
273	      L9	25	98,503.648	5,905.542	18,867.148	201,093.250	649.562
274	      L10	25	99,864.508	6,562.729	20,023.855	205,494.031	458.342
275	      L11	25	100,357.203	5,889.871	20,409.703	211,488.641	654.876
276	      L12	25	105,778.227	6,110.845	20,821.375	213,197.625	49.208
277	      L13	25	101,384.883	6,079.112	20,309.918	208,428.484	555.415
278	      L14	25	100,746.688	5,955.286	20,022.455	206,207.438	409.741
279	      L15	25	101,095.102	6,073.040	19,577.611	204,438.688	1,179.213
280	      L16	25	105,755.391	6,400.105	19,899.465	208,927.422	1,233.952
281	      L17	25	114,563.984	7,036.417	19,938.258	217,948.578	704.000
282	      L18	25	146,338.562	9,156.486	19,147.037	213,228.453	376.453
283	      L19	25	161,537.297	10,592.852	19,928.887	227,861.719	869.318
284	      L20	25	114,089.812	7,435.430	19,070.473	229,758.297	1,012.823
285	      L21	25	139,043.047	10,662.894	17,944.658	228,725.625	629.562
286	      L22	25	131,617.547	8,937.718	17,707.404	237,873.094	1,196.347
287	      L23	25	118,501.438	8,278.971	16,292.842	231,050.234	695.045
288	      L24	25	128,067.094	9,391.488	15,751.927	238,558.266	1,124.309
289	      M1	25	101,995.328	7,643.868	11,621.338	190,490.016	216.749
290	      M2	25	103,157.672	7,732.248	13,011.831	198,034.016	712.685
291	      M3	25	101,534.820	7,336.343	13,586.936	191,745.250	705.357
292	      M4	25	127,042.617	10,434.396	16,762.596	198,139.516	1,086.920
293	      M5	25	101,943.523	6,864.319	15,912.264	200,459.422	1,417.001
294	      M6	25	113,466.141	7,596.163	17,856.395	213,648.406	1,141.782
295	      M7	25	102,476.477	6,457.865	17,030.945	201,824.469	615.018
296	      M8	25	97,974.852	6,305.243	17,889.400	203,306.469	823.415
297	      M9	25	94,257.609	6,115.656	18,636.535	206,695.109	451.089
298	      M10	25	99,154.609	6,072.111	18,727.373	202,239.281	329.551
299	      M11	25	97,217.094	5,939.748	18,789.348	198,787.453	736.782
300	      M12	25	99,327.188	6,087.239	19,230.924	202,645.062	220.032
301	      M13	25	104,342.820	6,274.851	20,174.855	213,515.062	647.759
302	      M14	25	106,376.461	6,736.398	20,797.447	216,772.578	7.430
303	      M15	25	113,642.969	6,784.209	21,202.854	229,076.641	679.659
304	      M16	25	107,361.570	6,554.206	19,506.445	215,139.938	442.636
305	      M17	25	107,014.430	6,443.980	20,018.844	225,416.375	309.424
306	      M18	25	109,447.516	6,828.918	19,331.076	224,115.172	725.285
307	      M19	25	119,245.641	7,496.292	19,308.922	222,095.969	474.479
308	      M20	25	115,492.102	7,342.205	18,495.543	231,731.141	651.932
309	      M21	25	124,771.039	8,448.262	17,491.607	229,265.453	965.552
310	      M22	25	116,584.492	7,953.028	16,459.080	226,423.078	945.215
311	      M23	25	117,247.383	8,308.011	15,142.659	226,091.547	1,009.820
312	      M24	25	128,531.359	9,373.539	15,393.356	243,077.609	966.104
313	      N1	25	536,491.625	57,348.285	12,683.237	196,234.094	1,317.175
314	      N2	25	125,220.195	9,900.429	14,176.498	207,406.266	604.434
315	      N3	25	104,616.898	7,780.645	13,553.377	199,332.094	491.095
316	      N4	25	106,488.594	7,707.399	14,831.062	204,921.688	369.560
317	      N5	25	104,201.320	7,231.226	15,573.697	203,842.969	516.368
318	      N6	25	120,355.977	7,751.071	17,354.031	205,119.984	1,069.628
319	      N7	25	105,781.430	7,044.090	16,973.172	208,331.656	698.860
320	      N8	25	107,381.977	7,143.215	17,970.521	207,949.094	1,101.188
321	      N9	25	436,476.844	34,498.992	18,926.084	210,223.625	787.084
322	      N10	25	103,558.680	6,419.463	18,991.299	210,293.156	1,294.399
323	      N11	25	100,171.047	6,151.162	19,063.162	206,510.953	129.798
324	      N12	25	99,425.211	6,263.645	19,130.898	205,782.359	315.753
325	      N13	25	104,287.945	6,426.993	19,384.875	209,322.125	490.180
326	      N14	25	107,907.219	6,741.174	19,757.482	216,954.141	792.511
327	      N15	25	107,782.039	6,713.579	19,655.119	218,690.766	827.533
328	      N16	25	112,172.469	7,037.105	20,041.277	229,072.328	573.013
329	      N17	25	110,763.906	7,013.827	19,654.688	228,156.031	786.013
330	      N18	25	109,647.875	7,034.074	18,849.639	224,077.016	218.799
331	      N19	25	120,034.070	7,863.875	18,757.557	232,866.750	255.477
332	      N20	25	110,471.734	7,178.368	17,394.906	227,771.234	766.328
333	      N21	25	130,675.883	9,194.882	17,563.180	240,766.391	853.346
334	      N22	25	135,940.969	10,304.207	17,162.316	242,615.703	503.966
335	      N23	25	121,240.523	8,596.954	15,540.417	235,615.781	1,423.045
336	      N24	25	137,022.234	10,356.259	16,100.977	243,859.938	1,451.590
337	      O1	25	131,975.047	10,055.214	13,684.929	207,196.828	2,430.196
338	      O2	25	135,726.531	10,537.729	14,538.259	215,076.453	1,394.556
339	      O3	25	113,079.969	8,368.501	14,380.042	217,553.594	1,121.308
340	      O4	25	106,201.195	7,784.166	14,543.761	208,182.484	692.117
341	      O5	25	106,072.234	7,649.553	15,316.388	212,491.312	581.695
342	      O6	25	106,333.477	7,383.037	15,909.722	206,326.234	418.929
343	      O7	25	108,195.797	7,410.917	17,100.275	218,990.047	852.962
344	      O8	25	108,728.812	7,206.014	17,319.201	210,924.266	808.278
345	      O9	25	106,731.578	6,842.890	17,914.025	213,054.703	981.202
346	      O10	25	110,448.586	7,196.685	18,954.150	220,327.844	780.181
347	      O11	25	110,060.172	7,072.319	18,775.975	215,347.875	678.270
348	      O12	25	113,498.953	7,161.657	19,742.844	224,919.547	221.780
349	      O13	25	118,072.641	7,618.003	20,927.045	235,623.672	1,945.950
350	      O14	25	114,755.617	7,198.557	20,435.756	234,037.812	396.112
351	      O15	25	115,924.391	7,365.067	19,541.314	223,775.594	722.289
352	      O16	25	124,412.242	8,096.057	20,464.660	241,809.109	615.539
353	      O17	25	130,357.133	8,325.483	18,852.262	229,513.891	682.374
354	      O18	25	125,722.656	8,341.375	18,515.562	232,558.719	632.432
355	      O19	25	131,622.906	8,941.974	18,017.686	233,946.250	545.602
356	      O20	25	135,594.297	9,315.047	17,762.766	242,485.000	985.978
357	      O21	25	122,716.930	8,960.271	17,008.830	240,359.609	733.404
358	      O22	25	160,925.281	12,135.957	15,459.652	232,958.109	841.484
359	      O23	25	123,791.258	9,042.389	15,376.935	246,446.547	1,621.700
360	      O24	25	130,937.305	10,024.437	14,605.521	243,460.531	1,795.001
361	      P1	25	121,581.445	9,119.360	10,861.671	183,885.172	1,057.600
362	      P2	25	124,039.617	9,821.550	12,890.281	206,605.297	866.948
363	      P3	25	137,071.594	10,437.255	14,346.353	209,710.641	1,576.320
364	      P4	25	114,002.820	8,599.163	13,691.978	204,872.531	894.123
365	      P5	25	103,171.672	7,696.054	13,792.892	195,295.312	960.635
366	      P6	25	99,956.016	7,446.538	14,421.658	198,673.141	959.765
367	      P7	25	102,869.719	7,223.256	14,968.284	197,890.000	406.367
368	      P8	25	99,548.047	7,400.313	15,587.566	197,705.719	913.438
369	      P9	25	97,140.883	6,663.410	15,580.156	194,657.297	784.641
370	      P10	25	100,100.891	6,788.872	16,646.713	203,894.172	991.064
371	      P11	25	107,321.234	7,191.728	17,877.441	217,080.125	454.159
372	      P12	25	124,950.906	8,444.497	20,835.457	243,960.469	746.163
373	      P13	25	110,892.680	7,198.902	18,482.105	219,292.375	693.103
374	      P14	25	110,298.836	7,364.989	18,307.496	219,216.703	211.319
375	      P15	25	121,114.773	7,927.308	19,773.068	241,598.531	522.156
376	      P16	25	114,562.531	7,872.978	18,813.715	226,509.938	3,366.866
377	      P17	25	127,583.398	8,707.550	18,439.986	231,084.094	678.404
378	      P18	25	128,642.461	8,965.440	18,364.182	237,690.641	723.985
379	      P19	25	122,265.891	9,692.220	17,870.881	227,917.922	507.118
380	      P20	25	191,553.250	14,388.920	17,037.461	241,503.578	1,075.266
381	      P21	25	124,651.391	8,592.812	15,616.501	229,955.891	907.434
382	      P22	25	118,939.812	8,818.433	14,537.092	228,787.156	995.433
383	      P23	25	131,636.734	9,841.764	14,525.072	243,746.188	1,278.504
384	      P24	25	146,457.641	11,472.596	14,955.864	262,132.688	2,123.254
1	      A1	26	119,916.305	8,844.539	11,659.907	217,743.562	562.012
2	      A2	26	94,844.906	6,960.943	10,113.480	175,214.469	244.442
3	      A3	26	109,751.219	8,526.336	11,442.680	186,137.922	421.536
4	      A4	26	207,916.438	17,759.971	12,959.358	180,545.406	879.282
5	      A5	26	89,259.719	6,815.516	12,234.465	171,577.391	612.635
6	      A6	26	92,610.125	6,289.570	12,992.160	176,071.359	677.973
7	      A7	26	100,434.406	6,899.039	13,300.548	176,076.922	437.255
8	      A8	26	205,057.656	16,151.361	14,011.208	182,603.906	481.603
9	      A9	26	86,029.531	5,404.070	13,852.953	172,561.641	457.199
10	      A10	26	88,702.047	5,668.930	14,649.105	180,765.719	341.504
11	      A11	26	99,565.430	6,386.650	14,649.948	180,174.281	378.541
12	      A12	26	151,727.984	10,791.411	14,715.698	178,170.984	236.916
13	      A13	26	93,122.969	5,613.377	15,901.065	189,065.109	383.786
14	      A14	26	91,507.312	5,429.739	14,451.588	174,418.922	336.214
15	      A15	26	104,080.555	6,759.670	15,020.724	183,545.219	569.376
